"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2009-03-11 03:19:28,1,"2009","Hawaii",11587,0,187,11774,1,11774,45
2010-01-05 05:42:22,11,"2009","Hawaii",15138,0,271,15409,1,15409,95
2010-02-13 10:33:54,12,"2009","Hawaii",15138,0,275,15413,1,15413,95
2010-03-17 12:00:23,1,"2010","Hawaii",15138,0,277,15415,1,15415,97
2010-04-09 22:36:56,2,"2010","Hawaii",15138,0,280,15418,1,15418,98
2010-10-14 04:38:19,8,"2010","Hawaii",16468,0,322,16790,1,16790,110
2011-01-11 09:38:35,11,"2010","Hawaii",17437,0,377,17814,1,17814,141
2011-01-27 07:55:31,12,"2010","Hawaii",17588,0,380,17968,1,17968,144
2011-04-10 20:28:36,2,"2011","Hawaii",17966,0,421,18387,1,18387,161
2011-07-06 14:24:51,7,"2011","Hawaii",21599,0,514,22113,1,22113,204
2012-07-01 05:27:45,5,"2012","Hawaii",25377,0,663,26040,1,26040,285
2013-01-17 01:47:13,11,"2012","Hawaii",26343,0,712,27055,1,27055,317
2013-01-20 02:18:20,12,"2012","Hawaii",26343,0,713,27056,1,27056,317
2013-02-18 05:38:42,12,"2012","Hawaii",26343,0,713,27056,1,27056,317
2013-03-17 06:46:45,1,"2013","Hawaii",26687,0,718,27405,1,27405,317
2014-02-09 00:23:04,12,"2013","Hawaii",27823,0,769,28592,1,28592,349
2014-02-09 23:32:30,12,"2013","Hawaii",27823,0,769,28592,1,28592,349
2014-07-08 10:15:43,5,"2014","Hawaii",28334,0,788,29122,1,29122,361
2014-07-18 06:34:14,5,"2014","Hawaii",28334,0,788,29122,1,29122,361
2015-01-07 16:29:32,10,"2014","Hawaii",29895,0,809,30704,1,30704,381
2015-01-20 15:58:13,11,"2014","Hawaii",29895,0,813,30708,1,30708,383
2015-02-09 22:49:06,12,"2014","Hawaii",29895,0,813,30708,1,30708,385
2015-02-13 18:53:37,12,"2014","Hawaii",29895,0,813,30708,1,30708,385
2016-01-21 04:17:14,11,"2015","Hawaii",32440,0,863,33303,1,33303,411
2016-02-28 00:17:51,12,"2015","Hawaii",32440,0,865,33305,1,33305,414
2016-03-05 14:38:32,12,"2015","Hawaii",32440,0,865,33305,1,33305,414
2016-04-12 15:54:30,2,"2016","Hawaii",33206,0,869,34075,1,34075,415
2017-01-06 07:31:00,11,"2016","Hawaii",34062,0,907,34969,1,34969,443
2017-01-27 17:44:55,11,"2016","Hawaii",34062,0,907,34969,1,34969,443
2017-02-27 17:31:46,12,"2016","Hawaii",34100,0,910,35010,1,35010,446
2017-04-09 20:26:27,2,"2017","Hawaii",34923,0,941,35864,1,35864,467
2018-02-11 05:29:27,12,"2017","Hawaii",35826,0,1149,36975,1,36975,528
2018-03-14 18:49:13,1,"2018","Hawaii",36061,0,1155,37216,1,37216,587
2018-04-25 12:54:59,3,"2018","Hawaii",36162,0,1216,37378,1,37378,543
2018-05-17 02:41:14,3,"2018","Hawaii",36162,0,1216,37378,1,37378,543
2019-01-03 20:36:42,10,"2018","Hawaii",36863,0,1562,38425,1,38425,666
2019-01-29 22:20:14,10,"2018","Hawaii",36863,0,1562,38425,1,38425,666
2019-02-15 16:41:31,12,"2018","Hawaii",36939,0,1621,38560,1,38560,700
2019-03-02 06:00:36,1,"2019","Hawaii",36946,0,1630,38576,1,38576,707
2020-01-17 18:00:42,11,"2019","Hawaii",38901,0,1762,40663,1,40663,768
2020-03-01 05:18:58,1,"2020","Hawaii",39163,0,1787,40950,1,40950,768
2020-03-07 03:10:08,1,"2020","Hawaii",39163,0,1787,40950,1,40950,768
2020-04-01 17:51:10,2,"2020","Hawaii",39286,0,1809,41095,1,41095,790
2021-01-01 07:17:29,11,"2020","Hawaii",39576,0,1968,41544,1,41544,851
2021-01-03 11:38:01,11,"2020","Hawaii",39576,0,1968,41544,1,41544,851
2021-02-06 10:21:32,12,"2020","Hawaii",39582,0,1978,41560,1,41560,863
2021-02-12 00:46:58,12,"2020","Hawaii",39582,0,1978,41560,1,41560,863
2022-01-25 10:36:59,10,"2021","Hawaii",39963,0,2196,42159,1,42159,952
2022-01-30 22:17:13,10,"2021","Hawaii",39963,0,2196,42159,1,42159,952
2023-04-11 17:27:44,11,"2022","Hawaii",40700,0,2383,43083,1,43083,1061
2023-05-15 14:46:37,11,"2022","Hawaii",40700,0,2383,43083,1,43083,1061
2023-05-28 10:38:42,11,"2022","Hawaii",40700,0,2383,43083,1,43083,1061
2023-07-13 20:21:31,11,"2022","Hawaii",40700,0,2383,43083,1,43083,1061
2024-01-11 20:21:56,8,"2023","Hawaii",41013,0,2514,43527,1,43527,1114
2024-01-16 14:36:36,8,"2023","Hawaii",41013,0,2514,43527,1,43527,1114
2024-02-03 21:28:47,8,"2023","Hawaii",41013,0,2514,43527,1,43527,1114
2024-03-17 13:01:38,8,"2023","Hawaii",41013,0,2514,43527,1,43527,1114
2025-01-05 16:40:14,10,"2024","Hawaii",42268,0,2713,44981,1,44981,1243
2025-01-16 20:53:11,10,"2024","Hawaii",42268,0,2713,44981,1,44981,1243
2025-02-01 15:23:05,11,"2024","Hawaii",42447,0,2717,45164,1,45164,1249
2025-03-05 20:04:02,1,"2025","Hawaii",42672,0,2727,45399,1,45399,1256
2009-08-25 08:10:39,8,"2009","Hawaii",9247,0,134,9381,1,9381,27
2003-06-25 04:49:49,6,"2003","Hawaii",0,0,0,0,1,0,0
2004-02-05 19:40:25,2,"2004","Hawaii",0,0,9,9,1,9,0
2004-04-16 01:55:34,4,"2004","Hawaii",0,0,13,13,1,13,1
2005-01-05 16:01:13,1,"2005","Hawaii",1802,0,24,1826,1,1826,1
2005-02-03 08:05:09,2,"2005","Hawaii",1802,0,24,1826,1,1826,1
2006-01-05 04:20:34,1,"2006","Hawaii",1947,0,44,1991,1,1991,2
2006-02-01 18:41:30,2,"2006","Hawaii",1947,0,45,1992,1,1992,2
2007-01-10 05:03:17,1,"2007","Hawaii",2095,0,64,2159,1,2159,5
2007-02-14 07:59:41,2,"2007","Hawaii",2115,0,69,2184,1,2184,5
2008-01-03 18:55:12,1,"2008","Hawaii",3708,0,90,3798,1,3798,9
2008-02-13 11:20:31,2,"2008","Hawaii",3708,0,90,3798,1,3798,9
2008-08-13 17:45:04,6,"2008","Idaho",3614,0,189,3803,1,3803,7
2008-09-10 17:57:37,6,"2008","Idaho",3614,0,189,3803,1,3803,7
2008-09-18 00:33:09,6,"2008","Idaho",3614,0,189,3803,1,3803,7
2008-10-12 11:50:00,8,"2008","Idaho",3614,0,193,3807,1,3807,7
2009-01-14 20:15:24,11,"2008","Idaho",3614,0,201,3815,1,3815,8
2009-01-18 04:36:39,11,"2008","Idaho",3614,0,201,3815,1,3815,8
2009-02-11 23:40:27,12,"2008","Idaho",3614,0,201,3815,1,3815,8
2009-03-11 03:19:28,1,"2009","Idaho",3614,0,204,3818,1,3818,8
2010-01-05 05:42:22,11,"2009","Idaho",3614,0,218,3832,1,3832,8
2010-02-13 10:33:54,12,"2009","Idaho",3615,0,223,3838,1,3838,8
2010-03-17 12:00:23,1,"2010","Idaho",3964,0,225,4189,1,4189,8
2010-04-09 22:36:56,2,"2010","Idaho",3964,0,226,4190,1,4190,8
2010-10-14 04:38:19,8,"2010","Idaho",3976,0,237,4213,1,4213,10
2011-01-11 09:38:35,11,"2010","Idaho",3976,0,248,4224,1,4224,11
2011-01-27 07:55:31,12,"2010","Idaho",4038,0,249,4287,1,4287,11
2011-04-10 20:28:36,2,"2011","Idaho",4622,0,251,4873,1,4873,14
2011-07-06 14:24:51,7,"2011","Idaho",5753,0,270,6023,1,6023,17
2012-07-01 05:27:45,5,"2012","Idaho",6504,0,298,6802,1,6802,18
2013-01-17 01:47:13,11,"2012","Idaho",9246,0,317,9563,1,9563,25
2013-01-20 02:18:20,12,"2012","Idaho",10422,0,322,10744,1,10744,25
2013-02-18 05:38:42,12,"2012","Idaho",10422,0,322,10744,1,10744,25
2013-03-17 06:46:45,1,"2013","Idaho",10788,0,322,11110,1,11110,25
2014-02-09 00:23:04,12,"2013","Idaho",18485,0,360,18845,1,18845,30
2014-02-09 23:32:30,12,"2013","Idaho",18485,0,360,18845,1,18845,30
2014-07-08 10:15:43,5,"2014","Idaho",21728,0,377,22105,1,22105,31
2014-07-18 06:34:14,5,"2014","Idaho",21728,0,377,22105,1,22105,31
2015-01-07 16:29:32,10,"2014","Idaho",28630,0,388,29018,1,29018,31
2015-01-20 15:58:13,11,"2014","Idaho",28916,0,390,29306,1,29306,31
2015-02-09 22:49:06,12,"2014","Idaho",29065,0,390,29455,1,29455,31
2015-02-13 18:53:37,12,"2014","Idaho",29065,0,390,29455,1,29455,31
2016-01-21 04:17:14,11,"2015","Idaho",30864,0,417,31281,1,31281,31
2016-02-28 00:17:51,12,"2015","Idaho",31010,0,425,31435,1,31435,31
2016-03-05 14:38:32,12,"2015","Idaho",31010,0,425,31435,1,31435,31
2016-04-12 15:54:30,2,"2016","Idaho",35386,0,425,35811,1,35811,31
2017-01-06 07:31:00,11,"2016","Idaho",38358,0,470,38828,1,38828,31
2017-01-27 17:44:55,11,"2016","Idaho",38358,0,470,38828,1,38828,31
2017-02-27 17:31:46,12,"2016","Idaho",38640,0,483,39123,1,39123,31
2017-04-09 20:26:27,2,"2017","Idaho",38897,0,490,39387,1,39387,31
2018-02-11 05:29:27,12,"2017","Idaho",42892,0,562,43454,1,43454,93
2018-03-14 18:49:13,1,"2018","Idaho",45384,0,601,45985,1,45985,93
2018-04-25 12:54:59,3,"2018","Idaho",46542,0,648,47190,1,47190,96
2018-05-17 02:41:14,3,"2018","Idaho",46542,0,648,47190,1,47190,96
2019-01-03 20:36:42,10,"2018","Idaho",49205,0,724,49929,1,49929,101
2019-01-29 22:20:14,10,"2018","Idaho",49205,0,724,49929,1,49929,101
2019-02-15 16:41:31,12,"2018","Idaho",51014,0,763,51777,1,51777,144
2019-03-02 06:00:36,1,"2019","Idaho",51346,0,769,52115,1,52115,153
2020-01-17 18:00:42,11,"2019","Idaho",54950,0,904,55854,1,55854,195
2020-03-01 05:18:58,1,"2020","Idaho",55885,0,920,56805,1,56805,197
2020-03-07 03:10:08,1,"2020","Idaho",55885,0,920,56805,1,56805,198
2020-04-01 17:51:10,2,"2020","Idaho",56058,0,925,56983,1,56983,198
2021-01-01 07:17:29,11,"2020","Idaho",58486,0,1044,59530,1,59530,241
2021-01-03 11:38:01,11,"2020","Idaho",58486,0,1044,59530,1,59530,241
2021-02-06 10:21:32,12,"2020","Idaho",58819,0,1056,59875,1,59875,247
2021-02-12 00:46:58,12,"2020","Idaho",58819,0,1056,59875,1,59875,247
2022-01-25 10:36:59,10,"2021","Idaho",61636,0,1257,62893,1,62893,289
2022-01-30 22:17:13,10,"2021","Idaho",61636,0,1257,62893,1,62893,289
2023-04-11 17:27:44,11,"2022","Idaho",65623,0,1570,67193,1,67193,399
2023-05-15 14:46:37,11,"2022","Idaho",65623,0,1570,67193,1,67193,399
2023-05-28 10:38:42,11,"2022","Idaho",65623,0,1570,67193,1,67193,399
2023-07-13 20:21:31,11,"2022","Idaho",65623,0,1570,67193,1,67193,399
2024-01-11 20:21:56,8,"2023","Idaho",68520,0,1758,70278,1,70278,437
2024-01-16 14:36:36,8,"2023","Idaho",68520,0,1758,70278,1,70278,437
2024-02-03 21:28:47,8,"2023","Idaho",68520,0,1758,70278,1,70278,437
2024-03-17 13:01:38,8,"2023","Idaho",68520,0,1758,70278,1,70278,437
2025-01-05 16:40:14,10,"2024","Idaho",73260,0,2049,75309,1,75309,516
2025-01-16 20:53:11,10,"2024","Idaho",73260,0,2049,75309,1,75309,516
2025-02-01 15:23:05,11,"2024","Idaho",73506,0,2055,75561,1,75561,520
2025-03-05 20:04:02,1,"2025","Idaho",74076,0,2101,76177,1,76177,534
2009-08-25 07:53:31,8,"2009","Idaho",3614,0,186,3800,1,3800,7
2002-08-27 02:57:39,8,"2002","Idaho",406,0,31,437,1,437,0
2002-10-17 17:55:21,10,"2002","Idaho",2124,0,37,2161,1,2161,0
2003-06-25 05:09:04,6,"2003","Idaho",2563,0,58,2621,1,2621,4
2003-08-03 12:53:50,8,"2003","Idaho",2563,0,58,2621,1,2621,4
2004-02-05 19:53:04,2,"2004","Idaho",2563,0,63,2626,1,2626,4
2004-04-16 02:06:00,4,"2004","Idaho",2563,0,79,2642,1,2642,4
2005-01-05 16:01:05,1,"2005","Idaho",2563,0,79,2642,1,2642,4
2005-02-03 08:05:02,2,"2005","Idaho",2563,0,74,2637,1,2637,4
2006-01-05 04:15:55,1,"2006","Idaho",3092,0,87,3179,1,3179,4
2006-02-01 18:39:21,2,"2006","Idaho",3092,0,87,3179,1,3179,4
2007-01-10 05:04:17,1,"2007","Idaho",3605,0,138,3743,1,3743,5
2008-08-13 17:45:04,6,"2008","Illinois",301716,0,15580,317296,9,35255.1111111111,7130
2008-09-10 17:57:37,6,"2008","Illinois",301716,0,15580,317296,9,35255.1111111111,7130
2008-09-18 00:33:09,6,"2008","Illinois",301716,0,15580,317296,9,35255.1111111111,7130
2008-10-12 11:50:00,8,"2008","Illinois",306229,0,16402,322631,9,35847.8888888889,7531
2009-01-14 20:15:24,11,"2008","Illinois",316556,0,17054,333610,9,37067.7777777778,7964
2009-01-18 04:36:39,11,"2008","Illinois",316556,0,17054,333610,9,37067.7777777778,7964
2009-02-11 23:40:27,12,"2008","Illinois",320132,0,16969,337101,9,37455.6666666667,8073
2009-03-11 03:19:28,1,"2009","Illinois",321438,0,17129,338567,9,37618.5555555556,8159
2010-01-05 05:42:22,11,"2009","Illinois",351139,0,19721,370860,9,41206.6666666667,9961
2010-02-13 10:33:54,12,"2009","Illinois",354247,0,19943,374190,9,41576.6666666667,10100
2010-03-17 12:00:23,1,"2010","Illinois",356790,0,20068,376858,9,41873.1111111111,10249
2010-04-09 22:36:56,2,"2010","Illinois",359951,0,20260,380211,9,42245.6666666667,10392
2010-10-14 04:38:19,8,"2010","Illinois",375927,0,21631,397558,10,39755.8,11260
2011-01-11 09:38:35,11,"2010","Illinois",383465,0,22095,405560,10,40556,11607
2011-01-27 07:55:31,12,"2010","Illinois",386509,0,22326,408835,10,40883.5,11757
2011-04-10 20:28:36,2,"2011","Illinois",390268,0,22684,412952,10,41295.2,11995
2011-07-06 14:24:51,7,"2011","Illinois",403366,0,23750,427116,10,42711.6,12738
2012-07-01 05:27:45,5,"2012","Illinois",429805,1,26217,456023,10,45602.3,14250
2013-01-17 01:47:13,11,"2012","Illinois",443942,8,27543,471493,10,47149.3,15050
2013-01-20 02:18:20,12,"2012","Illinois",446125,13,27796,473934,10,47393.4,15210
2013-02-18 05:38:42,12,"2012","Illinois",446125,13,27796,473934,10,47393.4,15210
2013-03-17 06:46:45,1,"2013","Illinois",449017,23,28043,477083,10,47708.3,15387
2014-02-09 00:23:04,12,"2013","Illinois",480310,87,30845,511242,10,51124.2,16911
2014-02-09 23:32:30,12,"2013","Illinois",480310,87,30845,511242,10,51124.2,16911
2014-07-08 10:15:43,5,"2014","Illinois",495005,122,32146,527273,9,58585.8888888889,17632
2014-07-18 06:34:14,5,"2014","Illinois",495005,122,32146,527273,9,58585.8888888889,17632
2015-01-07 16:29:32,10,"2014","Illinois",509623,158,33237,543018,9,60335.3333333333,18330
2015-01-20 15:58:13,11,"2014","Illinois",511796,162,33378,545336,9,60592.8888888889,18412
2015-02-09 22:49:06,12,"2014","Illinois",514572,169,33640,548381,9,60931.2222222222,18514
2015-02-13 18:53:37,12,"2014","Illinois",514572,169,33640,548381,9,60931.2222222222,18514
2016-01-21 04:17:14,11,"2015","Illinois",543131,229,35697,579057,9,64339.6666666667,19682
2016-02-28 00:17:51,12,"2015","Illinois",545922,231,35813,581966,9,64662.8888888889,19764
2016-03-05 14:38:32,12,"2015","Illinois",545922,231,35813,581966,9,64662.8888888889,19764
2016-04-12 15:54:30,2,"2016","Illinois",550264,236,36078,586578,9,65175.3333333333,19926
2017-01-06 07:31:00,11,"2016","Illinois",569751,378,38676,608805,9,67645,20970
2017-01-27 17:44:55,11,"2016","Illinois",569751,378,38676,608805,9,67645,20970
2017-02-27 17:31:46,12,"2016","Illinois",571449,381,38829,610659,9,67851,21056
2017-04-09 20:26:27,2,"2017","Illinois",574353,390,39255,613998,9,68222,21287
2018-02-11 05:29:27,12,"2017","Illinois",592112,447,41431,633990,9,70443.3333333333,22322
2018-03-14 18:49:13,1,"2018","Illinois",597828,454,41676,639958,9,71106.4444444444,22344
2018-04-25 12:54:59,3,"2018","Illinois",602425,462,42255,645142,9,71682.4444444444,22817
2018-05-17 02:41:14,3,"2018","Illinois",602425,462,42255,645142,9,71682.4444444444,22817
2019-01-03 20:36:42,10,"2018","Illinois",615167,540,44236,659943,9,73327,23889
2019-01-29 22:20:14,10,"2018","Illinois",615167,540,44236,659943,9,73327,23889
2019-02-15 16:41:31,12,"2018","Illinois",619754,581,44541,664876,9,73875.1111111111,24042
2019-03-02 06:00:36,1,"2019","Illinois",621490,586,44673,666749,9,74083.2222222222,24137
2020-01-17 18:00:42,11,"2019","Illinois",637427,709,47607,685743,9,76193.6666666667,25567
2020-03-01 05:18:58,1,"2020","Illinois",640407,724,48138,689269,9,76585.4444444444,25721
2020-03-07 03:10:08,1,"2020","Illinois",640407,724,48138,689269,9,76585.4444444444,25945
2020-04-01 17:51:10,2,"2020","Illinois",642473,739,48430,691642,9,76849.1111111111,26069
2021-01-01 07:17:29,11,"2020","Illinois",652319,802,52041,705162,9,78351.3333333333,27944
2021-01-03 11:38:01,11,"2020","Illinois",652319,802,52041,705162,9,78351.3333333333,27944
2021-02-06 10:21:32,12,"2020","Illinois",653186,803,52390,706379,9,78486.5555555556,28119
2021-02-12 00:46:58,12,"2020","Illinois",653186,803,52390,706379,9,78486.5555555556,28119
2022-01-25 10:36:59,10,"2021","Illinois",664313,865,56096,721274,9,80141.5555555556,30074
2022-01-30 22:17:13,10,"2021","Illinois",664313,865,56096,721274,9,80141.5555555556,30074
2023-04-11 17:27:44,11,"2022","Illinois",687283,893,60765,748941,9,83215.6666666667,32553
2023-05-15 14:46:37,11,"2022","Illinois",687283,893,60765,748941,9,83215.6666666667,32553
2023-05-28 10:38:42,11,"2022","Illinois",687283,893,60765,748941,9,83215.6666666667,32553
2023-07-13 20:21:31,11,"2022","Illinois",687283,893,60765,748941,9,83215.6666666667,32553
2024-01-11 20:21:56,8,"2023","Illinois",702823,910,64370,768103,9,85344.7777777778,34168
2024-01-16 14:36:36,8,"2023","Illinois",702823,910,64370,768103,9,85344.7777777778,34168
2024-02-03 21:28:47,8,"2023","Illinois",702823,910,64370,768103,9,85344.7777777778,34168
2024-03-17 13:01:38,8,"2023","Illinois",702823,910,64370,768103,9,85344.7777777778,34168
2025-01-05 16:40:14,10,"2024","Illinois",712384,941,70279,783604,10,78360.4,36878
2025-01-16 20:53:11,10,"2024","Illinois",712384,941,70279,783604,10,78360.4,36878
2025-02-01 15:23:05,11,"2024","Illinois",713352,945,70656,784953,10,78495.3,37176
2025-03-05 20:04:02,1,"2025","Illinois",729998,954,71582,802534,10,80253.4,37720
2009-08-25 08:12:58,8,"2009","Illinois",298975,0,15397,314372,9,34930.2222222222,6957
2002-06-06 18:38:37,6,"2002","Illinois",23142,0,3719,26861,8,3357.625,550
2002-10-17 17:59:46,10,"2002","Illinois",23714,0,4354,28068,8,3508.5,595
2003-02-02 16:11:35,2,"2003","Illinois",23752,0,4643,28395,8,3549.375,642
2003-12-23 15:11:18,12,"2003","Illinois",29158,0,6008,35166,9,3907.33333333333,876
2004-02-05 19:58:40,2,"2004","Illinois",29025,0,6073,35098,9,3899.77777777778,895
2004-04-16 02:09:31,4,"2004","Illinois",34984,0,6783,41767,9,4640.77777777778,997
2005-01-05 16:01:41,1,"2005","Illinois",54538,0,7562,62100,9,6900,1706
2005-02-03 08:05:31,2,"2005","Illinois",61004,0,7591,68595,9,7621.66666666667,1765
2006-01-05 04:23:49,1,"2006","Illinois",162567,0,9839,172406,9,19156.2222222222,3266
2006-02-01 18:43:26,2,"2006","Illinois",173557,0,9914,183471,9,20385.6666666667,3394
2007-01-10 05:05:39,1,"2007","Illinois",230931,0,11572,242503,9,26944.7777777778,4559
2007-02-14 07:58:59,2,"2007","Illinois",244617,0,12086,256703,9,28522.5555555556,4861
2008-01-03 18:38:02,1,"2008","Illinois",276339,0,13767,290106,9,32234,6011
2008-02-13 11:22:40,2,"2008","Illinois",276339,0,13767,290106,9,32234,6011
2008-08-13 17:45:04,6,"2008","Indiana",107473,0,3486,110959,3,36986.3333333333,1044
2008-09-10 17:57:37,6,"2008","Indiana",107473,0,3486,110959,3,36986.3333333333,1044
2008-09-18 00:33:09,6,"2008","Indiana",107473,0,3486,110959,3,36986.3333333333,1044
2008-10-12 11:50:00,8,"2008","Indiana",112780,0,3625,116405,3,38801.6666666667,1066
2009-01-14 20:15:24,11,"2008","Indiana",118335,0,3857,122192,5,24438.4,1187
2009-01-18 04:36:39,11,"2008","Indiana",118335,0,3857,122192,5,24438.4,1187
2009-02-11 23:40:27,12,"2008","Indiana",120410,0,3942,124352,5,24870.4,1224
2009-03-11 03:19:28,1,"2009","Indiana",122355,0,3988,126343,5,25268.6,1238
2010-01-05 05:42:22,11,"2009","Indiana",140292,0,4658,144950,5,28990,1436
2010-02-13 10:33:54,12,"2009","Indiana",141810,0,4758,146568,5,29313.6,1475
2010-03-17 12:00:23,1,"2010","Indiana",142285,0,4800,147085,5,29417,1500
2010-04-09 22:36:56,2,"2010","Indiana",144871,0,4873,149744,5,29948.8,1531
2010-10-14 04:38:19,8,"2010","Indiana",154297,0,5427,159724,5,31944.8,1766
2011-01-11 09:38:35,11,"2010","Indiana",158219,0,5813,164032,5,32806.4,1899
2011-01-27 07:55:31,12,"2010","Indiana",160682,0,5902,166584,5,33316.8,1921
2011-04-10 20:28:36,2,"2011","Indiana",164741,0,6050,170791,5,34158.2,2017
2011-07-06 14:24:51,7,"2011","Indiana",167388,0,6466,173854,5,34770.8,2151
2012-07-01 05:27:45,5,"2012","Indiana",186018,0,7472,193490,5,38698,2553
2013-01-17 01:47:13,11,"2012","Indiana",191005,0,7993,198998,5,39799.6,2738
2013-01-20 02:18:20,12,"2012","Indiana",193792,0,8063,201855,5,40371,2738
2013-02-18 05:38:42,12,"2012","Indiana",193792,0,8063,201855,5,40371,2738
2013-03-17 06:46:45,1,"2013","Indiana",197863,0,8144,206007,5,41201.4,2783
2014-02-09 00:23:04,12,"2013","Indiana",216166,0,9031,225197,5,45039.4,3191
2014-02-09 23:32:30,12,"2013","Indiana",216166,0,9031,225197,5,45039.4,3191
2014-07-08 10:15:43,5,"2014","Indiana",223168,0,9363,232531,5,46506.2,3350
2014-07-18 06:34:14,5,"2014","Indiana",223168,0,9363,232531,5,46506.2,3350
2015-01-07 16:29:32,10,"2014","Indiana",230108,0,9736,239844,5,47968.8,3542
2015-01-20 15:58:13,11,"2014","Indiana",231285,0,9810,241095,5,48219,3568
2015-02-09 22:49:06,12,"2014","Indiana",232636,0,9895,242531,5,48506.2,3594
2015-02-13 18:53:37,12,"2014","Indiana",232636,0,9895,242531,5,48506.2,3594
2016-01-21 04:17:14,11,"2015","Indiana",245149,0,10713,255862,5,51172.4,4047
2016-02-28 00:17:51,12,"2015","Indiana",246220,0,10783,257003,5,51400.6,4076
2016-03-05 14:38:32,12,"2015","Indiana",246220,0,10783,257003,5,51400.6,4076
2016-04-12 15:54:30,2,"2016","Indiana",248561,0,10978,259539,5,51907.8,4159
2017-01-06 07:31:00,11,"2016","Indiana",258122,0,11568,269690,5,53938,4479
2017-01-27 17:44:55,11,"2016","Indiana",258122,0,11568,269690,5,53938,4479
2017-02-27 17:31:46,12,"2016","Indiana",259017,0,11666,270683,5,54136.6,4526
2017-04-09 20:26:27,2,"2017","Indiana",261037,0,11850,272887,5,54577.4,4632
2018-02-11 05:29:27,12,"2017","Indiana",271364,0,12708,284072,5,56814.4,5125
2018-03-14 18:49:13,1,"2018","Indiana",273460,1168,12795,287423,5,57484.6,5125
2018-04-25 12:54:59,3,"2018","Indiana",276027,8221,13025,297273,5,59454.6,5352
2018-05-17 02:41:14,3,"2018","Indiana",276027,8221,13025,297273,5,59454.6,5352
2019-01-03 20:36:42,10,"2018","Indiana",282047,30252,13747,326046,5,65209.2,5828
2019-01-29 22:20:14,10,"2018","Indiana",282047,30252,13747,326046,5,65209.2,5828
2019-02-15 16:41:31,12,"2018","Indiana",283322,34703,13983,332008,5,66401.6,5952
2019-03-02 06:00:36,1,"2019","Indiana",283945,36955,14173,335073,5,67014.6,6031
2020-01-17 18:00:42,11,"2019","Indiana",288718,60307,15363,364388,5,72877.6,6683
2020-03-01 05:18:58,1,"2020","Indiana",289614,63765,15573,368952,5,73790.4,6739
2020-03-07 03:10:08,1,"2020","Indiana",289614,63765,15573,368952,5,73790.4,6801
2020-04-01 17:51:10,2,"2020","Indiana",289889,65657,15695,371241,5,74248.2,6864
2021-01-01 07:17:29,11,"2020","Indiana",291952,79743,16741,388436,5,77687.2,7330
2021-01-03 11:38:01,11,"2020","Indiana",291952,79743,16741,388436,5,77687.2,7330
2021-02-06 10:21:32,12,"2020","Indiana",292135,81209,16822,390166,5,78033.2,7372
2021-02-12 00:46:58,12,"2020","Indiana",292135,81209,16822,390166,5,78033.2,7372
2022-01-25 10:36:59,10,"2021","Indiana",294780,96224,17912,408916,5,81783.2,7959
2022-01-30 22:17:13,10,"2021","Indiana",294780,96224,17912,408916,5,81783.2,7959
2023-04-11 17:27:44,11,"2022","Indiana",298369,114445,18873,431687,5,86337.4,8604
2023-05-15 14:46:37,11,"2022","Indiana",298369,114445,18873,431687,5,86337.4,8604
2023-05-28 10:38:42,11,"2022","Indiana",298369,114445,18873,431687,5,86337.4,8604
2023-07-13 20:21:31,11,"2022","Indiana",298369,114445,18873,431687,5,86337.4,8604
2024-01-11 20:21:56,8,"2023","Indiana",301594,129090,19570,450254,5,90050.8,9014
2024-01-16 14:36:36,8,"2023","Indiana",301594,129090,19570,450254,5,90050.8,9014
2024-02-03 21:28:47,8,"2023","Indiana",301594,129090,19570,450254,5,90050.8,9014
2024-03-17 13:01:38,8,"2023","Indiana",301594,129090,19570,450254,5,90050.8,9014
2025-01-05 16:40:14,10,"2024","Indiana",306517,152417,20496,479430,5,95886,9547
2025-01-16 20:53:11,10,"2024","Indiana",306517,152417,20496,479430,5,95886,9547
2025-02-01 15:23:05,11,"2024","Indiana",306878,153592,20549,481019,5,96203.8,9581
2025-03-05 20:04:02,1,"2025","Indiana",307261,155310,20598,483169,5,96633.8,9615
2009-08-25 08:32:20,8,"2009","Indiana",104998,0,3409,108407,3,36135.6666666667,1011
2002-04-13 05:37:11,4,"2002","Indiana",21598,0,118,21716,3,7238.66666666667,67
2003-02-13 00:15:41,2,"2003","Indiana",26095,0,206,26301,3,8767,125
2003-12-23 15:09:23,12,"2003","Indiana",29939,0,482,30421,3,10140.3333333333,170
2004-02-05 20:00:21,2,"2004","Indiana",30442,0,545,30987,3,10329,252
2004-04-16 02:16:52,4,"2004","Indiana",31215,0,774,31989,3,10663,275
2005-01-05 15:59:12,1,"2005","Indiana",33069,0,1113,34182,3,11394,391
2005-02-03 08:03:40,2,"2005","Indiana",33076,0,1138,34214,3,11404.6666666667,409
2006-01-05 04:15:37,1,"2006","Indiana",33132,0,1432,34564,3,11521.3333333333,481
2006-02-01 18:41:43,2,"2006","Indiana",33132,0,1473,34605,3,11535,487
2007-01-10 05:06:52,1,"2007","Indiana",34218,0,1856,36074,3,12024.6666666667,585
2007-02-14 07:59:14,2,"2007","Indiana",41199,0,1922,43121,3,14373.6666666667,635
