"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Offender Profiles","New Hampshire",2003-06-25 06:58:07,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2003-12-23 15:10:10,0,0,28,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","New Hampshire",2004-08-11 20:53:19,41,36,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-12 02:11:27,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-12 07:54:37,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-18 05:48:11,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-18 11:07:44,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-18 17:10:10,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-25 11:59:33,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-25 17:30:07,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-08-25 23:12:35,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-01 09:40:14,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-02 11:14:55,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-08 14:59:50,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-15 08:05:08,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-19 07:00:29,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-22 06:58:47,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-09-29 16:23:41,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-01 02:23:23,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-06 16:55:27,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-10 01:41:28,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-10 12:46:53,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-14 19:22:26,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-16 08:21:36,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-20 13:23:44,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-23 16:07:04,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-27 02:52:34,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-28 11:37:13,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-10-29 09:58:11,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-11-04 05:48:23,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-11-10 11:00:23,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-11-12 20:10:42,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-11-17 07:44:23,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-11-24 07:21:16,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-12-01 10:39:19,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-12-09 04:20:27,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-12-11 15:43:57,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-12-15 06:43:03,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-12-22 00:30:24,41,41,41,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2004-12-29 03:27:43,41,41,131,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","New Hampshire",2008-07-09 09:34:23,1803,1688,1863,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Hampshire",2008-09-16 15:07:27,1803,1863,1863,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Hampshire",2009-08-25 08:11:06,1803,2836,2881,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-07-09 09:34:57,167314,165807,168646,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-08-13 17:45:10,167314,168646,168646,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-09-10 17:57:42,167314,168646,167314,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-09-16 15:16:08,167314,167314,168646,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-10-12 11:31:42,167314,168646,172722,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2008-10-15 14:19:01,167314,172722,173902,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-11-12 22:12:42,167314,173902,175710,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2008-12-10 17:11:42,167314,175710,177778,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-01-14 20:15:30,167314,177778,177778,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2009-01-18 04:36:43,167314,177778,180824,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-02-11 23:40:34,167314,180824,182000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-03-11 16:26:06,167314,182000,167314,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-03-18 13:06:56,167314,167314,183176,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-04-17 15:46:32,167314,183176,184403,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-05-12 12:41:33,167314,184403,184403,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2009-08-05 22:37:22,167314,189440,167314,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2009-08-25 08:22:09,167314,167314,192394,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Jersey",2010-02-10 13:59:43,167314,197095,203343,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2010-04-09 22:36:43,167314,205463,206512,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2010-06-15 00:36:20,167314,206512,209459,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2010-07-12 18:11:34,167314,209459,211412,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Jersey",2010-08-19 16:15:27,167314,213312,214502,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2001-07-15 04:14:54,2899,NA,2899,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2001-08-22 14:35:36,2899,2899,2899,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2001-09-13 00:18:06,2899,2899,2899,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2001-09-13 04:17:57,2899,2899,2899,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2001-09-13 19:14:45,2899,2899,10120,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","New Mexico",2008-07-09 09:36:05,46324,46325,47067,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2008-08-13 17:58:06,46324,47067,46324,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2008-09-10 17:55:43,46324,46324,47067,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2008-09-16 15:03:11,46324,47067,47067,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Mexico",2008-10-15 14:25:40,46324,47314,47562,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2008-11-12 22:15:09,46324,47562,47805,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2008-12-10 21:10:42,46324,47805,48286,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2009-01-14 20:19:39,46324,48286,48286,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Mexico",2009-01-18 04:37:19,46324,48286,48530,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2009-02-11 23:42:59,46324,48530,48777,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2009-03-11 17:11:20,46324,48777,46324,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2009-04-17 15:43:40,46324,46324,49023,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2009-05-12 12:39:43,46324,49023,49266,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New Mexico",2009-08-06 08:09:00,46324,49755,46324,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2009-08-25 08:13:36,46324,46324,50000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New Mexico",2010-04-09 22:40:25,46324,51731,51982,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New York",2008-07-09 09:34:31,265789,261263,272871,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New York",2008-09-16 15:13:11,265789,272871,272871,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","New York",2009-08-25 07:58:17,265789,311005,314827,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","New York",2010-01-18 20:33:35,265789,326162,328636,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Carolina",2008-07-09 09:32:04,141071,141067,144096,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Carolina",2008-09-16 15:14:33,141071,144096,144096,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","North Carolina",2009-08-25 08:14:39,141071,160411,161925,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Carolina",2017-04-09 20:26:27,12133,261373,12133,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","North Carolina",2017-05-05 05:42:22,12133,12133,12133,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Offender Profiles","North Carolina",2017-05-13 04:05:12,12133,12133,264557,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","North Dakota",2008-07-09 09:32:24,4553,4402,5137,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2008-08-13 18:00:36,4553,5137,4553,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2008-09-10 17:55:33,4553,4553,5137,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2008-09-16 15:12:02,4553,5137,5137,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","North Dakota",2008-10-15 14:27:04,4553,5654,5808,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2008-11-12 22:14:15,4553,5808,5808,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2008-12-10 21:09:35,4553,5808,5808,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2009-01-14 20:18:11,4553,5808,5808,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","North Dakota",2009-01-18 04:37:46,4553,5808,5808,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2009-02-11 23:42:30,4553,5808,6155,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2009-03-11 17:11:49,4553,6155,4553,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2009-04-17 15:44:15,4553,4553,6150,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2009-05-12 12:39:32,4553,6150,6358,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","North Dakota",2009-08-06 08:11:50,4553,6425,4553,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2009-08-25 07:55:07,4553,4553,6720,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2010-04-09 22:40:43,4553,6794,6794,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-08-15 16:01:13,9257,9236,9257,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-09-11 09:25:25,9257,9257,9257,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-09-13 07:44:30,9257,9257,9257,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-09-13 07:44:44,9257,9257,9257,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-09-15 12:42:15,9257,9257,9257,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-09-21 12:24:19,9257,9257,92576,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","North Dakota",2012-10-21 06:13:38,9662,92576,9662,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Offender Profiles","North Dakota",2012-10-22 16:23:30,9662,9662,9662,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Offender Profiles","North Dakota",2012-10-23 20:07:59,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-10-25 07:21:44,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-10-27 09:35:45,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-10-28 03:11:45,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-10-30 02:45:45,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-10-31 00:25:01,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-11-03 06:36:43,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-11-05 11:22:18,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2012-11-14 07:24:58,9662,9662,9662,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2013-01-17 01:47:13,9662,9662,9694,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2017-02-27 17:31:46,12069,12016,36899,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","North Dakota",2017-05-16 14:40:07,12180,36899,12180,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Offender Profiles","North Dakota",2017-05-16 20:14:25,12180,12180,12180,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Offender Profiles","North Dakota",2017-05-18 00:37:07,12180,12180,12180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","North Dakota",2017-05-20 05:02:54,12180,12180,12244,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2008-07-09 09:32:44,268848,265806,270302,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2008-09-16 15:07:13,268848,270302,270302,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Ohio",2009-08-25 08:26:43,268848,316704,322347,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-09-24 18:42:45,479846,498033,479846,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Ohio",2021-09-26 21:33:44,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-10-10 06:06:54,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-10-10 06:06:55,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-10-10 20:39:23,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-10-19 18:01:34,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-10-21 23:53:39,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-10-25 02:10:35,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-11-04 19:32:10,479846,479846,479846,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Ohio",2021-11-14 09:28:57,479846,479846,499443,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2001-07-15 04:21:52,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2001-09-13 00:18:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2001-09-13 04:17:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2001-11-05 12:21:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2002-02-08 03:06:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2002-08-27 03:04:00,0,0,15032,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Oklahoma",2008-05-24 09:49:35,53967,48818,53967,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2008-06-11 15:49:52,53967,53967,53967,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2008-07-09 09:33:56,53967,53967,268848,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Oklahoma",2008-08-13 17:58:24,53967,268848,53967,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Oklahoma",2008-09-10 17:56:02,53967,53967,268848,TRUE,TRUE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Oklahoma",2008-09-16 15:03:44,53967,268848,268848,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Offender Profiles","Oklahoma",2008-09-20 14:18:46,53967,268848,71325,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Oklahoma",2008-10-12 11:50:00,71325,53967,71325,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Offender Profiles","Oklahoma",2008-10-15 14:18:56,71325,71325,53967,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2008-10-15 14:28:06,53967,71325,53967,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2008-10-24 01:33:04,53967,53967,73275,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2008-11-12 22:17:31,53967,73275,74300,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2008-12-10 21:10:16,53967,74300,74563,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-01-14 20:17:02,53967,74563,74563,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Oklahoma",2009-01-18 04:38:05,53967,74563,75074,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-02-11 23:43:54,53967,75074,75266,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-03-11 17:11:03,53967,75266,53967,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-04-17 15:44:51,53967,53967,76205,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-05-12 12:41:21,53967,76205,77517,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Oklahoma",2009-05-23 06:53:37,53967,77517,79124,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-08-06 08:11:01,53967,80907,53967,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2009-08-25 08:07:01,53967,53967,81555,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oklahoma",2010-04-09 22:42:35,53967,87227,89009,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-11 20:52:55,50450,51818,50450,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Oregon",2004-08-12 02:11:07,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-12 07:54:17,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-18 05:47:42,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-18 11:07:21,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-18 17:09:46,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-25 11:59:07,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-25 17:29:44,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-08-25 23:12:12,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-09-01 09:39:40,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-09-02 11:14:25,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-09-08 14:59:24,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-09-15 08:04:45,50450,50450,50450,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2004-09-19 07:00:13,50450,50450,50780,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2008-07-09 09:35:17,86738,86010,89307,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2008-08-13 17:59:51,86738,89307,86738,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2008-09-10 17:55:55,86738,86738,89307,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2008-09-16 15:10:51,86738,89307,89307,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Oregon",2008-10-15 14:27:53,86738,99089,99548,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2008-11-12 22:16:23,86738,99548,99889,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2008-12-10 21:08:54,86738,99889,100625,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2009-01-14 20:16:51,86738,100625,100625,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Oregon",2009-01-18 04:38:41,86738,100625,101014,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2009-02-11 23:40:56,86738,101014,104285,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2009-03-11 17:10:36,86738,104285,86738,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2009-04-17 15:46:16,86738,86738,104484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2009-05-12 12:40:17,86738,104484,104492,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Oregon",2009-08-06 08:09:54,86738,106163,86738,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2009-08-25 07:52:12,86738,86738,108060,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Oregon",2010-04-09 22:38:24,86738,111389,112058,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Pennsylvania",2008-07-09 09:35:23,178708,175386,181011,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Pennsylvania",2008-09-16 15:12:20,178708,181011,181011,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Pennsylvania",2009-08-25 07:57:42,178708,198478,201349,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2001-09-13 00:18:10,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2001-09-13 05:46:31,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
