capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2019-02-15T16:41:31Z,2018-12-01,Georgia,336499,0,21565,358064,4,8111
2019-03-02T06:00:36Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-02T21:15:00Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-05T14:54:01Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-07T11:03:47Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-20T23:31:59Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-22T20:41:55Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-23T20:25:17Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-24T20:17:18Z,2019-01-01,Georgia,337298,0,21620,358918,4,8147
2019-03-26T16:14:30Z,2019-02-01,Georgia,338188,0,21655,359843,4,8178
2019-04-01T20:37:37Z,2019-02-01,Georgia,338188,0,21655,359843,4,8178
2019-04-12T15:08:04Z,2019-02-01,Georgia,338188,0,21655,359843,4,8178
2019-05-02T13:50:53Z,2019-03-01,Georgia,338727,0,21722,360449,4,8211
2019-05-02T23:12:36Z,2019-03-01,Georgia,338727,0,21722,360449,4,8211
2019-05-10T23:53:59Z,2019-03-01,Georgia,338727,0,21722,360449,4,8211
2019-05-10T23:54:00Z,2019-03-01,Georgia,338727,0,21722,360449,4,8211
2019-05-11T00:03:25Z,2019-03-01,Georgia,338727,0,21722,360449,4,8211
2019-05-23T12:37:47Z,2019-04-01,Georgia,339528,0,21777,361305,4,8243
2019-06-11T14:47:17Z,2019-04-01,Georgia,339528,0,21777,361305,4,8243
2019-06-12T16:55:11Z,2019-04-01,Georgia,339528,0,21777,361305,4,8243
2019-06-13T16:13:43Z,2019-04-01,Georgia,339528,0,21777,361305,4,8243
2019-06-14T18:04:25Z,2019-04-01,Georgia,339528,0,21777,361305,4,8243
2019-06-20T21:09:00Z,2019-05-01,Georgia,340517,0,21885,362402,4,8305
2019-06-26T13:52:47Z,2019-05-01,Georgia,340517,0,21885,362402,4,8305
2019-07-02T20:13:15Z,2019-05-01,Georgia,340517,0,21885,362402,4,8305
2019-07-03T22:42:20Z,2019-05-01,Georgia,340517,0,21885,362402,4,8305
2019-08-10T09:16:18Z,2019-06-01,Georgia,340872,0,21960,362832,4,8346
2019-08-16T13:49:08Z,2019-06-01,Georgia,340872,0,21960,362832,4,8346
2019-08-24T20:22:50Z,2019-06-01,Georgia,340872,0,21960,362832,4,8346
2019-08-25T21:03:57Z,2019-06-01,Georgia,340872,0,21960,362832,4,8346
2019-09-29T20:05:43Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-09-29T20:06:38Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-04T19:30:52Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-05T21:25:55Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-06T08:56:02Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-11T16:13:18Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-17T00:08:04Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-19T06:13:18Z,2019-08-01,Georgia,343201,0,22244,365445,4,8488
2019-10-26T04:32:49Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-10-27T05:53:31Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-10-30T21:12:12Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-11-02T01:01:33Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-11-04T05:03:15Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-11-07T03:25:13Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-11-08T02:32:43Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-11-17T16:52:00Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-11-24T09:52:29Z,2019-09-01,Georgia,344650,0,22367,367017,4,8571
2019-12-17T19:13:31Z,2019-10-01,Georgia,347884,0,22447,370331,4,8622
2019-12-26T18:59:28Z,2019-10-01,Georgia,347884,0,22447,370331,4,8622
2020-01-17T18:00:42Z,2019-11-01,Georgia,350042,0,22522,372564,4,8710
2020-03-01T05:18:58Z,2020-01-01,Georgia,352660,0,22679,375339,4,8764
2020-03-07T03:10:08Z,2020-01-01,Georgia,352660,0,22679,375339,4,8793
2020-03-26T15:49:38Z,2020-02-01,Georgia,353637,0,22748,376385,4,8831
2020-04-01T17:51:10Z,2020-02-01,Georgia,353637,0,22748,376385,4,8831
2020-04-01T21:13:39Z,2020-02-01,Georgia,353637,0,22748,376385,4,8831
2020-04-05T08:00:00Z,2020-02-01,Georgia,353637,0,22748,376385,4,8831
2020-04-14T12:19:31Z,2020-02-01,Georgia,353637,0,22748,376385,4,8831
2020-04-15T18:21:37Z,2020-02-01,Georgia,353637,0,22748,376385,4,8831
2020-04-29T22:51:29Z,2020-03-01,Georgia,356342,0,22845,379187,4,8894
2020-05-10T22:12:07Z,2020-03-01,Georgia,356342,0,22845,379187,4,8894
2020-05-11T22:49:52Z,2020-03-01,Georgia,356342,0,22845,379187,4,8894
2020-05-19T20:19:42Z,2020-04-01,Georgia,358151,0,22898,381049,4,8929
2020-06-07T22:43:49Z,2020-04-01,Georgia,358151,0,22898,381049,4,8929
2020-06-20T22:19:47Z,2020-05-01,Georgia,364141,0,22951,387092,4,8981
2020-07-19T13:44:20Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-07-28T16:29:52Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-02T09:52:15Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-03T11:07:41Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-06T10:20:56Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-06T19:14:21Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-09T03:03:42Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-14T16:10:13Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-16T12:15:00Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-18T15:16:22Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-20T05:24:31Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-08-26T04:42:32Z,2020-06-01,Georgia,369109,0,23007,392116,4,9052
2020-09-14T02:12:04Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-09-16T10:53:38Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-09-16T21:15:29Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-09-17T05:16:36Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-09-18T18:43:43Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-09-20T21:22:12Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-09-26T22:42:15Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-10-02T21:33:32Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-10-16T20:52:00Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-10-18T09:24:33Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-10-20T01:03:27Z,2020-07-01,Georgia,375611,0,23059,398670,4,9115
2020-10-28T21:59:25Z,2020-09-01,Georgia,377138,0,23167,400305,4,9167
2020-10-29T19:48:30Z,2020-09-01,Georgia,377138,0,23167,400305,4,9167
2020-11-11T22:34:30Z,2020-09-01,Georgia,377138,0,23167,400305,4,9167
2020-11-12T01:15:39Z,2020-09-01,Georgia,377138,0,23167,400305,4,9167
2020-11-25T10:24:05Z,2020-09-01,Georgia,377138,0,23167,400305,4,9167
2020-11-26T07:10:15Z,2020-09-01,Georgia,377138,0,23167,400305,4,9167
2020-12-03T02:20:58Z,2020-10-01,Georgia,377773,0,23227,401000,4,9196
2020-12-03T07:23:10Z,2020-10-01,Georgia,377773,0,23227,401000,4,9196
2020-12-04T07:16:40Z,2020-10-01,Georgia,377773,0,23227,401000,4,9196
2020-12-09T08:43:43Z,2020-10-01,Georgia,377773,0,23227,401000,4,9196
2020-12-18T22:09:58Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-24T15:55:01Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-25T18:50:38Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-26T16:19:23Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-27T18:14:00Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-28T19:30:55Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-29T21:34:43Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2020-12-30T18:56:07Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-01T07:17:29Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-03T11:38:01Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-04T12:41:31Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-17T12:34:28Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-17T15:48:05Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-18T21:53:53Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-19T08:03:23Z,2020-11-01,Georgia,378762,0,23270,402032,4,9213
2021-01-24T09:07:28Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-01-25T00:45:21Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-01-26T04:00:48Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-01-29T17:02:44Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-01-31T20:54:15Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-02-06T10:21:32Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-02-12T00:46:58Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-02-14T00:46:27Z,2020-12-01,Georgia,379748,0,23326,403074,4,9241
2021-03-03T05:52:50Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-05T01:20:11Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-08T04:01:36Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-08T11:17:58Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-09T00:51:58Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-11T02:39:51Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-18T00:06:09Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-03-24T05:07:29Z,2021-01-01,Georgia,380743,0,23349,404092,4,9262
2021-04-09T02:05:05Z,2021-02-01,Georgia,382171,0,23395,405566,4,9283
2021-04-14T04:30:38Z,2021-02-01,Georgia,382171,0,23395,405566,4,9283
2021-04-28T15:30:14Z,2021-02-01,Georgia,382171,0,23395,405566,4,9283
2021-05-07T09:09:54Z,2021-03-01,Georgia,383429,0,23452,406881,4,9308
2021-05-07T09:09:55Z,2021-03-01,Georgia,383429,0,23452,406881,4,9308
2021-05-14T07:54:57Z,2021-03-01,Georgia,383429,0,23452,406881,4,9308
2021-05-27T10:08:01Z,2021-03-01,Georgia,383429,0,23452,406881,4,9308
2021-06-19T09:04:41Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-07-03T08:06:05Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-07-03T10:58:04Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-07-06T21:39:05Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-07-11T06:44:42Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-07-13T14:36:21Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-07-18T10:56:28Z,2021-04-01,Georgia,384600,0,23501,408101,4,9336
2021-08-08T19:06:00Z,2021-06-01,Georgia,387841,0,23604,411445,4,9394
2021-08-09T03:58:09Z,2021-06-01,Georgia,387841,0,23604,411445,4,9394
2021-09-05T22:11:44Z,2021-07-01,Georgia,389890,0,23680,413570,4,9425
2021-09-08T06:42:38Z,2021-07-01,Georgia,389890,0,23680,413570,4,9425
2021-09-24T18:42:45Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-09-26T21:33:44Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-10-10T06:06:54Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-10-10T06:06:55Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-10-10T20:39:23Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-10-19T18:01:34Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-10-21T23:53:39Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-10-25T02:10:35Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-11-04T19:32:10Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-11-14T09:28:57Z,2021-08-01,Georgia,391608,0,23690,415298,4,9457
2021-11-21T04:57:33Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2021-11-28T16:44:32Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2021-12-05T04:56:44Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2021-12-05T20:01:42Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2021-12-17T12:03:58Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2021-12-24T18:56:11Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-01-25T10:36:59Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-01-30T22:17:13Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-02-14T08:20:51Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-02-26T12:38:42Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-05T15:21:31Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-07T21:33:57Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-11T08:38:35Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-21T05:21:26Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-26T17:06:46Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-28T08:33:42Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-29T02:41:43Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-03-31T23:06:34Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-04-02T20:31:24Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-04-16T01:55:45Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-04-23T19:20:10Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-05-19T22:39:37Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-06-01T08:52:11Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2022-06-29T12:32:37Z,2021-10-01,Georgia,394697,0,23846,418543,4,9511
2023-04-11T17:27:44Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-05-15T14:46:37Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-05-28T10:38:42Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-07-13T20:21:31Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-07-13T20:21:37Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-08-29T20:46:08Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-08-29T21:38:46Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-08-31T09:35:49Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-09-01T12:54:09Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-09-02T06:18:32Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-09-13T08:52:00Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-10-25T14:22:02Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-10-25T18:38:00Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-10-31T11:52:39Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-11-02T07:22:22Z,2022-11-01,Georgia,417379,0,25136,442515,4,10162
2023-11-27T14:49:26Z,2023-08-01,Georgia,431662,0,26884,458546,4,11216
2023-11-30T10:07:58Z,2023-08-01,Georgia,431662,0,26884,458546,4,11216
2024-01-11T20:21:56Z,2023-08-01,Georgia,431662,0,26884,458546,4,11216
2024-01-16T14:36:36Z,2023-08-01,Georgia,431662,0,26884,458546,4,11216
2024-02-03T21:28:47Z,2023-08-01,Georgia,431662,0,26884,458546,4,11216
2024-03-17T13:01:38Z,2023-08-01,Georgia,431662,0,26884,458546,4,11216
2024-07-13T14:39:31Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2024-07-14T20:47:28Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2024-08-22T22:43:45Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2024-08-24T02:51:39Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2024-09-27T09:38:55Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2024-10-14T18:34:09Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2024-11-28T02:53:27Z,2024-02-01,Georgia,442649,0,27558,470207,4,11724
2025-01-05T16:40:14Z,2024-10-01,Georgia,456508,0,27912,484420,4,12054
2025-01-16T20:53:11Z,2024-10-01,Georgia,456508,0,27912,484420,4,12054
2025-01-17T08:45:27Z,2024-11-01,Georgia,457672,0,27936,485608,4,12101
2025-02-01T15:23:05Z,2024-11-01,Georgia,457672,0,27936,485608,4,12101
2025-03-05T20:04:02Z,2025-01-01,Georgia,459285,0,28004,487289,4,12150
2025-03-07T11:59:42Z,2025-01-01,Georgia,459285,0,28004,487289,4,12150
2025-03-29T05:04:08Z,2025-01-01,Georgia,459285,0,28004,487289,4,12150
2025-05-23T18:28:25Z,2025-03-01,Georgia,462695,0,28182,490877,4,12229
2025-06-03T07:55:41Z,2025-03-01,Georgia,462695,0,28182,490877,4,12229
2025-06-06T04:19:47Z,2025-03-01,Georgia,462695,0,28182,490877,4,12229
2025-06-06T05:02:13Z,2025-03-01,Georgia,462695,0,28182,490877,4,12229
2025-06-29T17:15:50Z,2025-04-01,Georgia,463672,0,28241,491913,4,12229
2025-08-15T00:20:50Z,2025-06-01,Georgia,467090,0,28368,495458,4,12278
2005-05-21T05:05:42Z,NA,Hawaii,1837,0,31,1868,1,2
2005-05-27T04:37:44Z,NA,Hawaii,1837,0,32,1869,1,2
2005-06-02T05:04:30Z,NA,Hawaii,1837,0,32,1869,1,2
2005-06-09T23:23:20Z,NA,Hawaii,1837,0,32,1869,1,2
2005-06-18T02:44:26Z,NA,Hawaii,1837,0,32,1869,1,2
2005-06-24T08:25:50Z,NA,Hawaii,1843,0,36,1879,1,2
2005-06-30T08:35:18Z,NA,Hawaii,1843,0,36,1879,1,2
2005-07-14T11:57:36Z,NA,Hawaii,1843,0,36,1879,1,2
2005-07-21T13:17:00Z,NA,Hawaii,1843,0,39,1882,1,2
2005-07-27T09:52:27Z,NA,Hawaii,1843,0,39,1882,1,2
2005-08-05T10:52:32Z,NA,Hawaii,1843,0,39,1882,1,2
2005-08-11T03:00:50Z,NA,Hawaii,1843,0,39,1882,1,2
2005-08-19T13:11:31Z,NA,Hawaii,1843,0,39,1882,1,2
2005-08-26T04:54:53Z,NA,Hawaii,1843,0,39,1882,1,2
2005-09-16T10:26:25Z,NA,Hawaii,1843,0,39,1882,1,2
2005-09-23T21:56:33Z,NA,Hawaii,1843,0,39,1882,1,2
2005-09-29T11:08:58Z,NA,Hawaii,1843,0,41,1884,1,2
2005-10-06T12:26:09Z,NA,Hawaii,1843,0,41,1884,1,2
2005-10-12T18:01:21Z,NA,Hawaii,1843,0,41,1884,1,2
2005-10-21T16:25:32Z,NA,Hawaii,1902,0,43,1945,1,2
2005-10-26T20:55:37Z,NA,Hawaii,1902,0,43,1945,1,2
2005-11-11T00:27:39Z,NA,Hawaii,1902,0,43,1945,1,2
2005-11-17T19:56:28Z,NA,Hawaii,1902,0,43,1945,1,2
2005-11-26T15:12:18Z,NA,Hawaii,1902,0,43,1945,1,2
2005-11-30T05:17:19Z,NA,Hawaii,1902,0,43,1945,1,2
2005-12-03T01:15:45Z,NA,Hawaii,1902,0,43,1945,1,2
2005-12-14T02:04:08Z,NA,Hawaii,1902,0,43,1945,1,2
2005-12-17T08:54:33Z,NA,Hawaii,1947,0,43,1990,1,2
2005-12-22T13:31:02Z,NA,Hawaii,1947,0,44,1991,1,2
2005-12-29T16:56:29Z,NA,Hawaii,1947,0,44,1991,1,2
2006-01-05T04:20:34Z,NA,Hawaii,1947,0,44,1991,1,2
2006-01-12T00:47:31Z,NA,Hawaii,1947,0,44,1991,1,2
2006-01-18T07:33:45Z,NA,Hawaii,1947,0,44,1991,1,2
2006-01-25T06:48:07Z,NA,Hawaii,1947,0,44,1991,1,2
2006-02-01T18:41:30Z,NA,Hawaii,1947,0,45,1992,1,2
2006-02-09T03:49:49Z,NA,Hawaii,1947,0,45,1992,1,2
2006-02-15T23:53:26Z,NA,Hawaii,1947,0,45,1992,1,2
2006-02-23T03:29:17Z,NA,Hawaii,1947,0,45,1992,1,2
2006-03-01T23:40:40Z,NA,Hawaii,1962,0,45,2007,1,2
2006-03-06T22:56:48Z,NA,Hawaii,1962,0,45,2007,1,2
2006-03-08T23:27:57Z,NA,Hawaii,1962,0,45,2007,1,2
2006-03-10T12:20:35Z,NA,Hawaii,1962,0,45,2007,1,2
2006-03-15T22:31:44Z,NA,Hawaii,1962,0,45,2007,1,2
2006-03-23T00:39:50Z,NA,Hawaii,1962,0,45,2007,1,2
2006-03-30T04:22:20Z,NA,Hawaii,1992,0,45,2037,1,2
2006-04-06T13:26:10Z,NA,Hawaii,1992,0,45,2037,1,2
2006-04-13T01:04:44Z,NA,Hawaii,1992,0,45,2037,1,2
2006-04-19T23:31:10Z,NA,Hawaii,1992,0,45,2037,1,2
2006-04-26T23:38:50Z,NA,Hawaii,1992,0,45,2037,1,2
2006-05-03T20:56:08Z,NA,Hawaii,1992,0,46,2038,1,2
2006-05-10T22:16:30Z,NA,Hawaii,1992,0,46,2038,1,2
2006-05-18T02:38:44Z,NA,Hawaii,1992,0,46,2038,1,2
2006-05-24T23:30:31Z,NA,Hawaii,1992,0,46,2038,1,2
2006-06-01T04:43:57Z,NA,Hawaii,1992,0,46,2038,1,2
2006-06-08T04:27:47Z,NA,Hawaii,1992,0,46,2038,1,2
2006-06-14T23:21:10Z,NA,Hawaii,1992,0,46,2038,1,2
2006-06-22T01:39:37Z,NA,Hawaii,1992,0,46,2038,1,2
2006-06-23T02:01:31Z,NA,Hawaii,1992,0,46,2038,1,2
2006-06-29T02:39:22Z,NA,Hawaii,1992,0,46,2038,1,2
2006-07-05T15:57:01Z,NA,Hawaii,1992,0,49,2041,1,2
2006-07-13T13:21:52Z,NA,Hawaii,1992,0,49,2041,1,2
2006-07-20T05:00:06Z,NA,Hawaii,1992,0,49,2041,1,2
2006-07-27T08:18:36Z,NA,Hawaii,1992,0,49,2041,1,2
2006-08-03T02:42:13Z,NA,Hawaii,1992,0,50,2042,1,2
2006-08-09T15:36:01Z,NA,Hawaii,1992,0,50,2042,1,2
2006-08-17T03:59:51Z,NA,Hawaii,1992,0,50,2042,1,2
2006-08-24T03:42:11Z,NA,Hawaii,1992,0,50,2042,1,2
2006-08-29T04:01:13Z,NA,Hawaii,1992,0,50,2042,1,2
2006-08-30T20:57:29Z,NA,Hawaii,1992,0,50,2042,1,2
2006-09-02T23:25:40Z,NA,Hawaii,1992,0,50,2042,1,2
2006-09-06T20:47:11Z,NA,Hawaii,1992,0,50,2042,1,2
2006-09-13T16:08:49Z,NA,Hawaii,1992,0,53,2045,1,2
2006-09-20T07:39:19Z,NA,Hawaii,1992,0,53,2045,1,2
2006-09-26T01:08:54Z,NA,Hawaii,1992,0,53,2045,1,2
2006-09-27T10:41:21Z,NA,Hawaii,1992,0,53,2045,1,2
2006-10-04T09:02:20Z,NA,Hawaii,2036,0,59,2095,1,5
2006-10-08T07:30:52Z,NA,Hawaii,2036,0,59,2095,1,5
2006-10-11T09:38:32Z,NA,Hawaii,2036,0,59,2095,1,5
2006-10-14T00:07:29Z,NA,Hawaii,2036,0,59,2095,1,5
2006-10-18T07:35:47Z,NA,Hawaii,2036,0,59,2095,1,5
2006-10-25T07:54:15Z,NA,Hawaii,2036,0,59,2095,1,5
2006-11-01T10:16:29Z,NA,Hawaii,2036,0,59,2095,1,5
2006-11-08T06:53:41Z,NA,Hawaii,2051,0,63,2114,1,5
2006-11-15T06:17:10Z,NA,Hawaii,2051,0,63,2114,1,5
2006-11-22T04:38:01Z,NA,Hawaii,2051,0,63,2114,1,5
2006-12-06T09:31:40Z,NA,Hawaii,2051,0,63,2114,1,5
2006-12-07T13:15:20Z,NA,Hawaii,2051,0,63,2114,1,5
2006-12-13T06:30:18Z,NA,Hawaii,2051,0,63,2114,1,5
2006-12-20T05:10:34Z,NA,Hawaii,2095,0,64,2159,1,5
2006-12-27T09:13:58Z,NA,Hawaii,2095,0,64,2159,1,5
2007-01-10T05:03:17Z,NA,Hawaii,2095,0,64,2159,1,5
2007-02-14T07:59:41Z,NA,Hawaii,2115,0,69,2184,1,5
2007-02-22T23:45:56Z,NA,Hawaii,2115,0,69,2184,1,5
2007-03-14T07:23:20Z,NA,Hawaii,2156,0,69,2225,1,5
2007-04-07T03:18:47Z,NA,Hawaii,2335,0,74,2409,1,6
2007-04-11T11:46:18Z,NA,Hawaii,2335,0,74,2409,1,6
2007-05-09T05:38:44Z,NA,Hawaii,2595,0,76,2671,1,6
2007-06-13T05:59:42Z,NA,Hawaii,2593,0,76,2669,1,7
2007-07-11T08:11:19Z,NA,Hawaii,2668,0,78,2746,1,7
2007-07-14T19:35:30Z,NA,Hawaii,2668,0,78,2746,1,7
2007-08-15T09:31:17Z,NA,Hawaii,2668,0,78,2746,1,7
2007-09-12T10:08:15Z,NA,Hawaii,2668,0,80,2748,1,7
2007-10-10T11:29:26Z,NA,Hawaii,2668,0,86,2754,1,7
2007-11-14T12:43:56Z,NA,Hawaii,2668,0,86,2754,1,7
2007-12-12T09:04:39Z,NA,Hawaii,3708,0,90,3798,1,9
2008-01-03T18:55:12Z,NA,Hawaii,3708,0,90,3798,1,9
2008-01-09T18:32:03Z,NA,Hawaii,3708,0,90,3798,1,9
2008-02-13T11:20:31Z,NA,Hawaii,3708,0,90,3798,1,9
2008-03-12T06:46:10Z,NA,Hawaii,3708,0,90,3798,1,9
2008-04-09T08:55:22Z,NA,Hawaii,3708,0,90,3798,1,9
2008-05-14T09:19:56Z,NA,Hawaii,6957,0,102,7059,1,16
2008-05-24T00:22:23Z,NA,Hawaii,7808,0,116,7924,1,18
2008-06-11T15:58:49Z,NA,Hawaii,8474,0,127,8601,1,18
2008-08-13T17:45:04Z,2008-06-01,Hawaii,9561,0,141,9702,1,27
2008-09-10T17:57:37Z,2008-06-01,Hawaii,9561,0,141,9702,1,27
2008-09-18T00:33:09Z,2008-06-01,Hawaii,9561,0,141,9702,1,27
